Date,Close,Volume
2007-06-12,1092.27,18913802
2007-06-13,1091.03,17484486
2007-06-14,1090.52,16829878
2007-06-15,1089.91,15256442
2007-06-16,1088.42,13587571
2007-06-17,1087.41,12762795
2007-06-18,1086.85,18830443
2007-06-19,1086.26,14324720
2007-06-20,1085.26,13445529
2007-06-21,1084.16,17770123
2007-06-22,1083.85,18001063
2007-06-23,1082.45,16227561
2007-06-24,1081.71,19095511
2007-06-25,1081.17,13327024
2007-06-26,1080.20,15243410
2007-06-27,1079.47,16680834
2007-06-28,1078.48,14530614
2007-06-29,1077.61,17923369
2007-06-30,1077.24,17567473
2007-07-01,1075.45,18791000
2007-07-02,1075.09,19454062
2007-07-03,1073.78,17866042
2007-07-04,1073.33,16983845
2007-07-05,1072.72,18530928
2007-07-06,1071.39,16896477
2007-07-07,1071.23,13482825
2007-07-08,1070.50,13903738
2007-07-09,1069.40,15998888
2007-07-10,1068.08,14435750
2007-07-11,1067.35,19515058
2007-07-12,1066.95,15638364
2007-07-13,1065.65,19579380
2007-07-14,1065.19,17245650
2007-07-15,1064.11,15792606
2007-07-16,1063.69,19037885
2007-07-17,1062.51,18790427
2007-07-18,1061.43,16865742
2007-07-19,1060.51,14481367
2007-07-20,1059.61,13492336
2007-07-21,1059.23,13497774
2007-07-22,1057.62,19934890
2007-07-23,1057.47,19067506
2007-07-24,1056.48,16057871
2007-07-25,1055.82,18813203
2007-07-26,1054.35,18838760
2007-07-27,1054.32,13763360
2007-07-28,1052.90,14976290
2007-07-29,1051.84,14154676
2007-07-30,1051.82,15614442
2007-07-31,1050.44,15033702
2007-08-01,1049.77,18290668
2007-08-02,1048.51,19716066
2007-08-03,1047.68,18217829
2007-08-04,1046.83,18166083
2007-08-05,1046.41,18106654
2007-08-06,1045.35,15702652
2007-08-07,1044.07,16300160
2007-08-08,1043.86,17686483
2007-08-09,1042.78,14332643
2007-08-10,1042.19,13879541
2007-08-11,1041.56,19154488
2007-08-12,1040.55,18605901
2007-08-13,1039.06,14432027
2007-08-14,1038.75,19536113
2007-08-15,1038.12,20529243
2007-08-16,1036.69,14432735
2007-08-17,1036.15,15230071
2007-08-18,1035.52,18981602
2007-08-19,1034.28,17567381
2007-08-20,1033.24,15409340
2007-08-21,1032.75,18624597
2007-08-22,1031.81,17250734
2007-08-23,1030.90,14011421
2007-08-24,1030.01,17290597
2007-08-25,1028.81,18606029
2007-08-26,1027.96,15031831
2007-08-27,1027.82,16914951
2007-08-28,1027.14,17492086
2007-08-29,1026.17,17030472
2007-08-30,1024.63,19880641
2007-08-31,1024.04,20534430
2007-09-01,1023.65,15244019
2007-09-02,1022.66,14194011
2007-09-03,1021.56,16170265
2007-09-04,1021.15,19347151
2007-09-05,1019.70,19430484
2007-09-06,1019.23,18374674
2007-09-07,1018.68,18373815
2007-09-08,1017.58,15806429
2007-09-09,1016.94,19760729
2007-09-10,1015.49,18524942
2007-09-11,1015.21,16900375
2007-09-12,1013.81,14474912
2007-09-13,1012.79,16360400
2007-09-14,1012.12,16085012
2007-09-15,1011.25,16075701
2007-09-16,1010.30,14617626
2007-09-17,1009.73,16090336
2007-09-18,1009.48,19029336
2007-09-19,1008.58,17125305
2007-09-20,1007.77,20976418
2007-09-21,1006.76,15789445
2007-09-22,1005.35,19744979
2007-09-23,1004.38,19031353
2007-09-24,1004.02,20442150
2007-09-25,1003.08,21011983
2007-09-26,1002.26,17068389
2007-09-27,1001.26,19306486
2007-09-28,1000.31,20963207
2007-09-29,999.92,15788272
2007-09-30,998.69,18047802
2007-10-01,998.10,19199658
2007-10-02,997.45,20778847
2007-10-03,996.55,17744533
2007-10-04,995.88,19313208
2007-10-05,994.88,20185256
2007-10-06,994.07,19832793
2007-10-07,992.67,18773721
2007-10-08,991.94,15791819
2007-10-09,991.67,17470363
2007-10-10,989.86,16937284
2007-10-11,989.11,21383003
2007-10-12,988.91,16916780
2007-10-13,988.23,22016210
2007-10-14,987.33,15208008
2007-10-15,985.86,19380449
2007-10-16,985.72,17416382
2007-10-17,984.21,16296736
2007-10-18,983.08,15437677
2007-10-19,982.76,20685216
2007-10-20,982.14,16720638
2007-10-21,981.48,17514007
2007-10-22,980.41,20737947
2007-10-23,978.89,15075135
2007-10-24,978.31,16294304
2007-10-25,977.16,19971926
2007-10-26,977.23,21815956
2007-10-27,975.47,17997201
2007-10-28,975.54,15887794
2007-10-29,974.54,17943797
2007-10-30,973.03,16930568
2007-10-31,972.52,18275130
2007-11-01,971.45,19713897
2007-11-02,970.89,20298938
2007-11-03,969.71,19221084
2007-11-04,969.44,19445927
2007-11-05,968.30,20343188
2007-11-06,967.49,21801022
2007-11-07,966.40,16548278
2007-11-08,966.19,20627821
2007-11-09,964.89,16145334
2007-11-10,963.73,15615966
2007-11-11,963.23,20393754
2007-11-12,962.71,19771307
2007-11-13,961.41,18159446
2007-11-14,960.89,21819367
2007-11-15,959.66,20060477
2007-11-16,958.53,20653631
2007-11-17,958.30,22792996
2007-11-18,956.90,22194005
2007-11-19,955.98,20807367
2007-11-20,955.83,17916518
2007-11-21,955.15,19241098
2007-11-22,953.79,20853548
2007-11-23,953.01,21131747
2007-11-24,952.23,20311011
2007-11-25,951.43,16336935
2007-11-26,950.39,17348616
2007-11-27,949.57,21366100
2007-11-28,948.87,17728142
2007-11-29,948.15,20940807
2007-11-30,947.10,17728171
2007-12-01,945.97,22004263
2007-12-02,945.80,16790231
2007-12-03,944.86,19168341
2007-12-04,943.64,18676282
2007-12-05,943.29,19662969
2007-12-06,941.77,19353031
2007-12-07,941.55,15766415
2007-12-08,940.49,22660480
2007-12-09,939.86,22301230
2007-12-10,938.53,17400108
2007-12-11,937.82,23272823
2007-12-12,936.87,22072757
2007-12-13,936.15,22317685
2007-12-14,935.49,17577598
2007-12-15,934.17,17530078
2007-12-16,933.91,23295235
2007-12-17,932.58,22313398
2007-12-18,931.42,16459794
2007-12-19,930.89,22965713
2007-12-20,930.13,17921263
2007-12-21,929.46,16970449
2007-12-22,928.62,16446710
2007-12-23,927.26,18940223
2007-12-24,926.75,22701353
2007-12-25,926.16,17679415
2007-12-26,924.73,23322767
2007-12-27,924.32,16949799
2007-12-28,923.54,16980379
2007-12-29,922.70,21835249
2007-12-30,922.13,22806988
2007-12-31,920.76,18071076
2008-01-01,920.22,21602465
2008-01-02,916.47,19448835
2008-01-03,912.32,17001513
2008-01-04,909.04,21144147
2008-01-05,905.86,17559958
2008-01-06,901.84,17801843
2008-01-07,898.44,16394984
2008-01-08,894.65,20516733
2008-01-09,890.92,19575440
2008-01-10,887.22,23400265
2008-01-11,883.85,21513488
2008-01-12,880.20,17084264
2008-01-13,876.98,23585240
2008-01-14,872.62,20045059
2008-01-15,869.33,22406967
2008-01-16,865.51,20731428
2008-01-17,861.71,20806837
2008-01-18,858.06,18965100
2008-01-19,854.93,23067986
2008-01-20,851.32,16623001
2008-01-21,847.98,18440160
2008-01-22,843.88,18476950
2008-01-23,840.33,17196489
2008-01-24,837.10,24367391
2008-01-25,833.33,20941056
2008-01-26,829.78,19038038
2008-01-27,826.28,19397899
2008-01-28,821.97,22961400
2008-01-29,818.90,18196032
2008-01-30,814.68,19529318
2008-01-31,811.19,18528659
2008-02-01,807.78,16845584
2008-02-02,804.60,16761811
2008-02-03,800.86,22859330
2008-02-04,796.82,24504092
2008-02-05,793.38,23662385
2008-02-06,789.58,18027427
2008-02-07,786.16,21365212
2008-02-08,782.37,24926809
2008-02-09,778.67,24359471
2008-02-10,774.93,17501080
2008-02-11,771.51,20499326
2008-02-12,768.09,19745832
2008-02-13,764.13,22807079
2008-02-14,760.67,25065022
2008-02-15,757.26,23776017
2008-02-16,753.70,17827747
2008-02-17,749.81,24292369
2008-02-18,746.52,17688916
2008-02-19,742.85,17887628
2008-02-20,739.41,17716318
2008-02-21,735.18,21971038
2008-02-22,731.71,24399742
2008-02-23,727.95,25162220
2008-02-24,724.96,21643282
2008-02-25,720.87,22112277
2008-02-26,717.11,22013127
2008-02-27,714.04,21446898
2008-02-28,709.92,24614740
2008-02-29,706.22,22367627
2008-03-01,702.82,18070693
2008-03-02,699.20,21310659
2008-03-03,695.51,19083702
2008-03-04,692.07,19762819
2008-03-05,688.21,18003341
2008-03-06,684.60,25764688
2008-03-07,681.32,23129842
2008-03-08,677.36,23105200
2008-03-09,674.00,23776000
2008-03-10,670.39,23021648
2008-03-11,666.49,21597836
2008-03-12,663.23,22864583
2008-03-13,659.50,18760777
2008-03-14,656.11,23733425
2008-03-15,652.17,18586766
2008-03-16,648.42,18677025
2008-03-17,645.15,25011385
2008-03-18,641.61,18861312
2008-03-19,637.45,25666176
2008-03-20,634.20,24843705
2008-03-21,630.72,21476851
2008-03-22,626.69,23099880
2008-03-23,623.55,18069732
2008-03-24,619.87,22258852
2008-03-25,615.94,22494798
2008-03-26,612.36,20528643
2008-03-27,609.07,20359356
2008-03-28,605.28,21484788
2008-03-29,601.45,25211508
2008-03-30,598.14,23277413
2008-03-31,594.58,20027914
2008-04-01,590.72,23035480
2008-04-02,587.21,18949976
2008-04-03,583.67,19654884
2008-04-04,580.11,18405911
2008-04-05,576.26,21041869
2008-04-06,572.73,21845106
2008-04-07,569.04,21630108
2008-04-08,565.42,24908772
2008-04-09,561.69,23486142
2008-04-10,557.89,20496037
2008-04-11,554.71,22060049
2008-04-12,550.91,21769563
2008-04-13,547.28,18995508
2008-04-14,543.90,23816459
2008-04-15,539.82,20429833
2008-04-16,536.59,20193275
2008-04-17,532.58,27231186
2008-04-18,529.21,22170580
2008-04-19,525.45,19764350
2008-04-20,521.97,21865735
2008-04-21,518.23,24468516
2008-04-22,514.91,20749240
2008-04-23,510.97,22127403
2008-04-24,507.74,27310003
2008-04-25,503.98,26558211
2008-04-26,500.42,19138220
2008-04-27,496.62,26423205
2008-04-28,492.87,23262394
2008-04-29,489.58,20662265
2008-04-30,485.77,19177833
2008-05-01,482.00,19553200
2008-05-02,478.50,24135287
2008-05-03,475.08,19667254
2008-05-04,471.43,19121401
2008-05-05,467.69,25114538
2008-05-06,464.27,27977280
2008-05-07,460.65,20740335
2008-05-08,456.92,25997318
2008-05-09,453.38,25018002
2008-05-10,449.70,27877984
2008-05-11,445.90,25860502
2008-05-12,442.53,19333927
2008-05-13,438.59,22607892
2008-05-14,434.92,24814970
2008-05-15,431.35,23901255
2008-05-16,428.01,20820672
2008-05-17,424.45,27528669
2008-05-18,420.85,26952854
2008-05-19,417.07,20991662
2008-05-20,413.35,24863531
2008-05-21,409.68,25113320
2008-05-22,406.29,25310811
2008-05-23,402.39,28388846
2008-05-24,398.88,27680970
2008-05-25,395.51,23780637
2008-05-26,391.70,26407931
2008-05-27,388.26,22194617
2008-05-28,384.56,25490770
2008-05-29,381.03,23260910
2008-05-30,377.30,25436186
2008-05-31,373.74,27632563
2008-06-01,370.09,25558387
2008-06-02,369.34,27213408
2008-06-03,368.93,22425661
2008-06-04,368.33,24749155
2008-06-05,367.94,23091454
2008-06-06,367.30,19608192
2008-06-07,366.86,26013822
2008-06-08,366.41,25994633
2008-06-09,365.98,25383417
2008-06-10,365.39,20812568
2008-06-11,364.95,23956356
2008-06-12,364.32,21929363
2008-06-13,363.80,28456441
2008-06-14,363.51,20907628
2008-06-15,363.05,20351047
2008-06-16,362.42,22458118
2008-06-17,361.96,24403479
2008-06-18,361.42,25388657
2008-06-19,360.96,20116127
2008-06-20,360.51,22029942
2008-06-21,359.81,23836364
2008-06-22,359.46,26285567
2008-06-23,358.87,22612428
2008-06-24,358.48,28029579
2008-06-25,358.07,22804403
2008-06-26,357.51,20367995
2008-06-27,356.98,24231151
2008-06-28,356.26,24173524
2008-06-29,355.79,29266880
2008-06-30,355.40,29033151
2008-07-01,355.00,29685930
2008-07-02,354.24,27746073
2008-07-03,353.78,21147317
2008-07-04,353.25,23839898
2008-07-05,353.01,21435868
2008-07-06,352.34,22564337
2008-07-07,351.82,24285294
2008-07-08,351.29,22899917
2008-07-09,351.00,29255599
2008-07-10,350.25,29870072
2008-07-11,349.99,27792440
2008-07-12,349.42,27778957
2008-07-13,348.99,20897656
2008-07-14,348.48,20286924
2008-07-15,348.00,21673923
2008-07-16,347.38,29642201
2008-07-17,346.78,23296857
2008-07-18,346.38,28401267
2008-07-19,345.76,22491739
2008-07-20,345.27,22919229
2008-07-21,344.76,29844532
2008-07-22,344.37,27296565
2008-07-23,343.91,21070815
2008-07-24,343.22,21543418
2008-07-25,342.86,25237200
2008-07-26,342.26,25262605
2008-07-27,341.63,28936361
2008-07-28,341.28,26883389
2008-07-29,340.65,28644606
2008-07-30,340.24,24055336
2008-07-31,339.92,28517754
2008-08-01,339.28,26167640
2008-08-02,338.88,21566428
2008-08-03,338.35,22435832
2008-08-04,337.88,25612696
2008-08-05,337.36,23664889
2008-08-06,336.59,25692853
2008-08-07,336.22,29229230
2008-08-08,335.75,21964885
2008-08-09,335.30,23967037
2008-08-10,334.60,22364405
2008-08-11,334.18,22388341
2008-08-12,333.69,28347242
2008-08-13,333.07,27604432
2008-08-14,332.57,24952906
2008-08-15,332.07,22289972
2008-08-16,331.60,25170796
2008-08-17,331.26,23960845
2008-08-18,330.64,24044555
2008-08-19,330.04,29952459
2008-08-20,329.72,31028369
2008-08-21,329.20,28907122
2008-08-22,328.67,30827626
2008-08-23,328.12,23588423
2008-08-24,327.59,25163579
2008-08-25,327.24,23923089
2008-08-26,326.57,24707170
2008-08-27,326.07,26417530
2008-08-28,325.70,29489550
2008-08-29,325.25,24474208
2008-08-30,324.69,27042722
2008-08-31,324.09,22189052
2008-09-01,323.70,31486774
2008-09-02,323.25,22481990
2008-09-03,322.59,22673289
2008-09-04,322.03,25011879
2008-09-05,321.75,21732516
2008-09-06,321.25,24475264
2008-09-07,320.73,21872345
2008-09-08,320.16,24472914
2008-09-09,319.64,30694934
2008-09-10,319.09,25406946
2008-09-11,318.64,30620736
2008-09-12,318.03,28159798
2008-09-13,317.55,25832693
2008-09-14,317.17,24015034
2008-09-15,316.76,22395997
2008-09-16,316.22,22124644
2008-09-17,315.51,24600148
2008-09-18,315.12,27766109
2008-09-19,314.53,23165203
2008-09-20,314.07,32014100
2008-09-21,313.57,21954297
2008-09-22,313.13,21867140
2008-09-23,312.44,32558223
2008-09-24,312.05,21909661
2008-09-25,311.71,28730399
2008-09-26,311.13,25709221
2008-09-27,310.57,27109589
2008-09-28,310.09,30152773
2008-09-29,309.40,29876224
2008-09-30,309.10,24776294
2008-10-01,308.63,26815970
2008-10-02,308.03,32207279
2008-10-03,307.51,30584866
2008-10-04,307.08,24046316
2008-10-05,306.60,25840719
2008-10-06,306.10,24505028
2008-10-07,305.57,24205442
2008-10-08,305.17,31780953
2008-10-09,304.38,31592674
2008-10-10,304.00,29909955
2008-10-11,303.48,28724006
2008-10-12,302.87,24247308
2008-10-13,302.47,30585941
2008-10-14,302.12,25136041
2008-10-15,301.52,32987533
2008-10-16,301.07,22362079
2008-10-17,300.54,24908177
2008-10-18,299.99,28352405
2008-10-19,299.55,30540709
2008-10-20,298.97,32687768
2008-10-21,298.56,26510862
2008-10-22,297.89,23065990
2008-10-23,297.52,25001907
2008-10-24,297.04,28067491
2008-10-25,296.60,24364758
2008-10-26,296.00,33415341
2008-10-27,295.58,33643313
2008-10-28,294.87,22662474
2008-10-29,294.51,30729424
2008-10-30,293.81,25953912
2008-10-31,293.30,30876510
2008-11-01,292.95,25106530
2008-11-02,292.29,23536128
2008-11-03,292.01,31270349
2008-11-04,291.46,30143083
2008-11-05,290.77,24046798
2008-11-06,290.49,27298235
2008-11-07,289.79,25983467
2008-11-08,289.46,30929161
2008-11-09,288.87,31371577
2008-11-10,288.30,34072468
2008-11-11,287.87,26659428
2008-11-12,287.33,25864814
2008-11-13,286.85,24466328
2008-11-14,286.40,32674840
2008-11-15,285.89,24320798
2008-11-16,285.30,27167957
2008-11-17,284.88,33798763
2008-11-18,284.37,29498428
2008-11-19,283.85,23697941
2008-11-20,283.39,32121147
2008-11-21,282.81,25797370
2008-11-22,282.25,33460887
2008-11-23,281.86,26144998
2008-11-24,281.22,31426735
2008-11-25,280.85,30391231
2008-11-26,280.33,33951771
2008-11-27,279.90,27347232
2008-11-28,279.42,26705092
2008-11-29,278.96,29424978
2008-11-30,278.26,26322804
2008-12-01,277.90,34917985
2008-12-02,277.31,30646460
2008-12-03,276.69,32195126
2008-12-04,276.21,25110362
2008-12-05,275.71,25802379
2008-12-06,275.25,23948756
2008-12-07,274.78,33842331
2008-12-08,274.18,24505931
2008-12-09,273.85,25422994
2008-12-10,273.34,31201682
2008-12-11,272.81,25110452
2008-12-12,272.41,30996357
2008-12-13,271.91,27700069
2008-12-14,271.37,34080951
2008-12-15,270.74,25375614
2008-12-16,270.21,25487094
2008-12-17,269.71,33008429
2008-12-18,269.31,25801369
2008-12-19,268.75,28613213
2008-12-20,268.22,24358096
2008-12-21,267.84,30069064
2008-12-22,267.25,26458536
2008-12-23,266.73,33657831
2008-12-24,266.12,24378091
2008-12-25,265.71,26535412
2008-12-26,265.35,35439648
2008-12-27,264.63,34782181
2008-12-28,264.19,29897023
2008-12-29,263.71,25088201
2008-12-30,263.26,31853193
2008-12-31,262.81,35547191
2009-01-01,262.30,28511292
2009-01-02,261.79,30621985
2009-01-03,261.28,25395249
2009-01-04,260.79,30312809
2009-01-05,260.06,35682547
2009-01-06,259.72,25061054
2009-01-07,259.29,30761443
2009-01-08,258.77,26043233
2009-01-09,258.05,35816584
2009-01-10,257.74,33982865
2009-01-11,257.24,35426831
2009-01-12,256.75,28525099
2009-01-13,256.19,31572324
2009-01-14,255.77,31727440
2009-01-15,255.22,31357478
2009-01-16,254.57,28287880
2009-01-17,254.22,32067475
2009-01-18,253.61,36296795
2009-01-19,253.16,29435969
2009-01-20,252.65,30252831
2009-01-21,252.20,29566635
2009-01-22,251.74,26352235
2009-01-23,251.14,34707205
2009-01-24,250.69,28295510
2009-01-25,250.12,24934120
2009-01-26,249.63,32825259
2009-01-27,249.22,28652307
2009-01-28,248.66,31935769
2009-01-29,248.16,33553694
2009-01-30,247.72,33642745
2009-01-31,247.19,30404317
2009-02-01,246.68,25383502
2009-02-02,245.98,27696339
2009-02-03,245.46,35682948
2009-02-04,245.18,32203301
2009-02-05,244.50,30616663
2009-02-06,243.96,27407379
2009-02-07,243.63,30176122
2009-02-08,243.16,27425816
2009-02-09,242.46,33021986
2009-02-10,242.04,29916350
2009-02-11,241.47,32150411
2009-02-12,240.97,33601322
2009-02-13,240.44,27973209
2009-02-14,240.08,31412695
2009-02-15,239.45,28113943
2009-02-16,239.07,32491632
2009-02-17,238.57,35871102
2009-02-18,238.00,33341191
2009-02-19,237.48,30090970
2009-02-20,236.99,37439710
2009-02-21,236.59,27522187
2009-02-22,235.99,26744956
2009-02-23,235.39,35675299
2009-02-24,235.07,29909523
2009-02-25,236.88,29480205
2009-02-26,238.56,31327609
2009-02-27,240.25,27989920
2009-02-28,242.15,34518776
2009-03-01,243.88,35589285
2009-03-02,245.58,35382488
2009-03-03,247.37,33707022
2009-03-04,249.18,32978922
2009-03-05,251.06,33190693
2009-03-06,252.65,30908147
2009-03-07,254.54,29685427
2009-03-08,256.39,33252762
2009-03-09,258.02,38059036
2009-03-10,259.91,25868582
2009-03-11,261.73,32103123
2009-03-12,263.42,27680192
2009-03-13,265.26,34562060
2009-03-14,266.89,30330519
2009-03-15,268.75,36510954
2009-03-16,270.57,27906944
2009-03-17,272.43,29738497
2009-03-18,273.99,36604882
2009-03-19,275.88,38504991
2009-03-20,277.65,35704534
2009-03-21,279.40,35827592
2009-03-22,281.17,30070629
2009-03-23,282.83,32717395
2009-03-24,284.86,33115605
2009-03-25,286.52,36685256
2009-03-26,288.28,27420519
2009-03-27,290.06,26108314
2009-03-28,291.97,32782954
2009-03-29,293.50,33380581
2009-03-30,295.46,28327775
2009-03-31,297.11,35270982
2009-04-01,299.09,29509518
2009-04-02,300.78,34254001
2009-04-03,302.40,33214852
2009-04-04,304.22,32497201
2009-04-05,306.12,35890463
2009-04-06,307.76,28870372
2009-04-07,309.71,35734303
2009-04-08,311.52,27048621
2009-04-09,313.30,34118222
2009-04-10,315.08,28998793
2009-04-11,316.64,31797544
2009-04-12,318.41,35112743
2009-04-13,320.34,30951402
2009-04-14,322.18,29847769
2009-04-15,323.82,35560113
2009-04-16,325.44,29251230
2009-04-17,327.30,37743083
2009-04-18,329.17,37854154
2009-04-19,330.99,28492132
2009-04-20,332.70,28690141
2009-04-21,334.63,32312986
2009-04-22,336.18,37016035
2009-04-23,337.92,35712619
2009-04-24,339.71,33487735
2009-04-25,341.55,27855342
2009-04-26,343.29,27298915
2009-04-27,345.00,37885591
2009-04-28,346.95,33561142
2009-04-29,348.54,28746844
2009-04-30,350.51,28982937
2009-05-01,352.25,38311461
2009-05-02,354.02,33234365
2009-05-03,355.64,35904250
2009-05-04,357.58,37216554
2009-05-05,359.31,34177441
2009-05-06,361.25,34303758
2009-05-07,362.77,32332523
2009-05-08,364.71,30628215
2009-05-09,366.40,32887214
2009-05-10,368.08,31992732
2009-05-11,370.06,35634863
2009-05-12,371.87,34760710
2009-05-13,373.45,36833455
2009-05-14,375.15,36187657
2009-05-15,377.13,27126838
2009-05-16,378.81,37409552
2009-05-17,380.79,38953785
2009-05-18,382.62,35694236
2009-05-19,384.09,27784047
2009-05-20,385.81,38288099
2009-05-21,387.68,32048090
2009-05-22,389.54,32367307
2009-05-23,391.23,32151999
2009-05-24,393.14,32501775
2009-05-25,394.88,40134500
2009-05-26,396.47,29556689
2009-05-27,398.29,37444149
2009-05-28,400.10,34459989
2009-05-29,401.98,38401950
2009-05-30,403.79,31263652
2009-05-31,405.38,36709097
2009-06-01,407.15,30615649
2009-06-02,409.10,38004010
2009-06-03,410.82,33744156
2009-06-04,412.68,33012752
2009-06-05,414.48,36841034
2009-06-06,416.02,34841971
2009-06-07,417.87,35417316
2009-06-08,419.76,34998492
2009-06-09,421.36,35455861
2009-06-10,423.41,37918488
2009-06-11,425.23,33539714
2009-06-12,426.84,28236232
2009-06-13,428.67,37427275
2009-06-14,430.35,36611194
2009-06-15,432.30,34113043
2009-06-16,433.86,35074127
2009-06-17,435.75,32007767
2009-06-18,437.68,37046393
2009-06-19,439.11,41223718
2009-06-20,441.20,30867472
2009-06-21,442.78,34140869
2009-06-22,444.80,28370473
2009-06-23,446.42,29041960
2009-06-24,448.24,28097423
2009-06-25,449.97,36909539
2009-06-26,451.58,29770175
2009-06-27,453.68,36695607
2009-06-28,455.36,39861669
2009-06-29,456.93,33025865
2009-06-30,458.62,28634494
2009-07-01,460.63,32924983
2009-07-02,462.42,37380962
2009-07-03,464.23,31091138
2009-07-04,466.02,29413460
2009-07-05,467.72,37306440
2009-07-06,469.65,38045358
2009-07-07,471.46,29106661
2009-07-08,473.01,30080330
2009-07-09,475.03,41412290
2009-07-10,476.78,30825304
2009-07-11,478.52,39175372
2009-07-12,479.95,37249314
2009-07-13,481.95,34224253
2009-07-14,483.47,33825282
2009-07-15,485.66,33655983
2009-07-16,487.24,38282772
2009-07-17,489.15,32947696
2009-07-18,490.92,36987939
2009-07-19,492.64,35350069
2009-07-20,494.39,40005667
2009-07-21,496.06,30880608
2009-07-22,497.78,39645543
2009-07-23,499.53,41757323
2009-07-24,501.65,37621008
2009-07-25,502.98,39681147
2009-07-26,504.89,40206310
2009-07-27,506.77,34294535
2009-07-28,508.33,32498563
2009-07-29,510.32,37759530
2009-07-30,512.28,32426520
2009-07-31,514.00,37226170
2009-08-01,515.60,31429826
2009-08-02,517.30,36122444
2009-08-03,519.08,30451852
2009-08-04,520.81,40832494
2009-08-05,522.56,38247018
2009-08-06,524.75,34327386
2009-08-07,526.49,35089459
2009-08-08,527.98,31790754
2009-08-09,530.05,38757297
2009-08-10,531.72,29841550
2009-08-11,533.66,35411089
2009-08-12,535.34,32468544
2009-08-13,537.20,41205360
2009-08-14,538.88,36968159
2009-08-15,540.59,30768220
2009-08-16,542.32,40568535
2009-08-17,544.21,35764893
2009-08-18,545.75,29241064
2009-08-19,547.87,40025706
2009-08-20,549.13,36526835
2009-08-21,551.28,33422483
2009-08-22,553.05,35759615
2009-08-23,554.50,42165298
2009-08-24,556.70,37302618
2009-08-25,558.54,31418414
2009-08-26,559.83,37737466
2009-08-27,561.88,42462243
2009-08-28,563.75,43651320
2009-08-29,565.14,35480527
2009-08-30,567.04,39891391
2009-08-31,569.08,38129562
2009-09-01,570.44,41635627
2009-09-02,572.34,32196894
2009-09-03,574.22,30754728
2009-09-04,575.85,30304734
2009-09-05,577.53,34072548
2009-09-06,579.75,38925655
2009-09-07,581.41,33191628
2009-09-08,583.13,30987132
2009-09-09,584.72,32334876
2009-09-10,586.87,44058501
2009-09-11,588.74,39179818
2009-09-12,590.29,37076871
2009-09-13,591.92,33166303
2009-09-14,593.85,42717906
2009-09-15,595.50,32947629
2009-09-16,597.44,34359539
2009-09-17,599.27,38867674
2009-09-18,600.94,38792859
2009-09-19,602.91,32083063
2009-09-20,604.74,34353784
2009-09-21,606.45,31978208
2009-09-22,607.71,33152584
2009-09-23,609.97,37519161
2009-09-24,611.52,31346940
2009-09-25,613.12,42023982
2009-09-26,615.35,34964989
2009-09-27,616.82,37822568
2009-09-28,618.97,31774071
2009-09-29,620.27,44889397
2009-09-30,622.10,34007952
2009-10-01,624.19,30631000
2009-10-02,623.88,31864395
2009-10-03,624.15,37317945
2009-10-04,623.95,32970344
2009-10-05,623.71,32495820
2009-10-06,623.96,38977364
2009-10-07,624.02,38731714
2009-10-08,623.89,36086833
2009-10-09,623.50,32084124
2009-10-10,623.89,42064888
2009-10-11,623.49,44112378
2009-10-12,623.42,34209801
2009-10-13,623.51,43447855
2009-10-14,623.58,37856725
2009-10-15,623.46,43218081
2009-10-16,623.34,42871179
2009-10-17,623.78,37274864
2009-10-18,623.54,32733797
2009-10-19,623.58,40371916
2009-10-20,623.54,36478014
2009-10-21,623.15,35472901
2009-10-22,623.47,35273701
2009-10-23,623.61,36318895
2009-10-24,623.19,36185673
2009-10-25,623.39,36010327
2009-10-26,623.22,34483982
2009-10-27,623.52,41893418
2009-10-28,623.32,36822583
2009-10-29,623.45,32103971
2009-10-30,623.35,36409659
2009-10-31,622.88,39355891
2009-11-01,623.14,44133391
2009-11-02,623.38,38139398
2009-11-03,623.10,37904983
2009-11-04,622.84,44498866
2009-11-05,622.87,41039009
2009-11-06,623.03,31261063
2009-11-07,623.25,31691871
2009-11-08,622.73,38297032
2009-11-09,622.81,41926536
2009-11-10,622.83,34236456
2009-11-11,622.63,37856078
2009-11-12,623.01,39385899
2009-11-13,622.86,45973092
2009-11-14,622.52,41719262
2009-11-15,622.66,43877233
2009-11-16,622.44,34601892
2009-11-17,622.52,39009215
2009-11-18,622.70,32550590
2009-11-19,622.45,36352258
2009-11-20,622.86,33484096
2009-11-21,622.56,36306380
2009-11-22,622.84,41272759
2009-11-23,622.25,34795733
2009-11-24,622.28,42077334
2009-11-25,622.68,33902383
2009-11-26,622.30,42286656
2009-11-27,622.45,39082598
2009-11-28,622.49,45699087
2009-11-29,622.38,46134059
2009-11-30,622.45,43374338
2009-12-01,622.09,36510480
2009-12-02,622.28,33664241
2009-12-03,622.31,43189979
2009-12-04,622.46,46525358
2009-12-05,622.13,41542785
2009-12-06,622.34,46821393
2009-12-07,622.27,35428151
2009-12-08,622.18,33454455
2009-12-09,622.37,43949432
2009-12-10,622.24,47001158
2009-12-11,621.99,37867509
2009-12-12,622.18,42230216
2009-12-13,622.21,41903488
2009-12-14,621.96,34848808
2009-12-15,622.03,47365977
2009-12-16,621.83,39875269
2009-12-17,622.12,31800693
2009-12-18,621.72,41434239
2009-12-19,622.01,45282110
2009-12-20,621.95,32163407
2009-12-21,621.65,41282627
2009-12-22,621.53,46975958
