Date,Close
2004-01-20,232.10
2004-01-21,232.31
2004-01-22,232.41
2004-01-23,231.54
2004-01-24,231.33
2004-01-25,232.45
2004-01-26,230.35
2004-01-27,231.56
2004-01-28,234.28
2004-01-29,231.38
2004-01-30,233.45
2004-01-31,233.24
2004-02-01,234.67
2004-02-02,233.95
2004-02-03,231.25
2004-02-04,235.39
2004-02-05,232.50
2004-02-06,235.02
2004-02-07,233.33
2004-02-08,234.65
2004-02-09,234.06
2004-02-10,234.79
2004-02-11,236.06
2004-02-12,231.82
2004-02-13,235.36
2004-02-14,232.18
2004-02-15,233.00
2004-02-16,234.39
2004-02-17,236.30
2004-02-18,236.34
2004-02-19,235.88
2004-02-20,234.77
2004-02-21,235.64
2004-02-22,234.63
2004-02-23,236.68
2004-02-24,234.46
2004-02-25,233.53
2004-02-26,236.27
2004-02-27,234.16
2004-02-28,236.40
2004-02-29,237.12
2004-03-01,234.71
2004-03-02,236.47
2004-03-03,234.27
2004-03-04,237.20
2004-03-05,236.51
2004-03-06,235.84
2004-03-07,238.03
2004-03-08,236.92
2004-03-09,238.10
2004-03-10,238.15
2004-03-11,235.87
2004-03-12,235.62
2004-03-13,237.77
2004-03-14,238.62
2004-03-15,236.41
2004-03-16,236.32
2004-03-17,237.52
2004-03-18,238.52
2004-03-19,239.31
2004-03-20,239.15
2004-03-21,236.07
2004-03-22,239.96
2004-03-23,240.00
2004-03-24,236.87
2004-03-25,236.50
2004-03-26,239.13
2004-03-27,237.79
2004-03-28,240.56
2004-03-29,239.09
2004-03-30,238.41
2004-03-31,237.46
2004-04-01,239.68
2004-04-02,239.05
2004-04-03,240.04
2004-04-04,239.85
2004-04-05,239.68
2004-04-06,238.61
2004-04-07,240.62
2004-04-08,241.74
2004-04-09,237.26
2004-04-10,241.63
2004-04-11,238.44
2004-04-12,241.59
2004-04-13,238.59
2004-04-14,238.72
2004-04-15,240.34
2004-04-16,240.88
2004-04-17,238.74
2004-04-18,240.83
2004-04-19,242.16
2004-04-20,239.77
2004-04-21,242.55
2004-04-22,240.34
2004-04-23,240.13
2004-04-24,239.96
2004-04-25,241.49
2004-04-26,243.30
2004-04-27,240.79
2004-04-28,239.30
2004-04-29,243.41
2004-04-30,241.61
2004-05-01,239.81
2004-05-02,239.78
2004-05-03,239.86
2004-05-04,244.18
2004-05-05,243.38
2004-05-06,240.74
2004-05-07,241.45
2004-05-08,242.13
2004-05-09,242.67
2004-05-10,243.62
2004-05-11,240.20
2004-05-12,243.07
2004-05-13,241.93
2004-05-14,240.81
2004-05-15,242.52
2004-05-16,243.81
2004-05-17,244.66
2004-05-18,242.88
2004-05-19,240.95
2004-05-20,242.81
2004-05-21,242.34
2004-05-22,241.42
2004-05-23,242.28
2004-05-24,244.69
2004-05-25,243.70
2004-05-26,243.86
2004-05-27,245.34
2004-05-28,241.77
2004-05-29,246.49
2004-05-30,243.89
2004-05-31,245.70
2004-06-01,245.40
2004-06-02,245.44
2004-06-03,243.45
2004-06-04,247.02
2004-06-05,243.76
2004-06-06,246.61
2004-06-07,247.04
2004-06-08,245.31
2004-06-09,246.13
2004-06-10,245.74
2004-06-11,247.86
2004-06-12,246.79
2004-06-13,245.18
2004-06-14,247.40
2004-06-15,246.79
2004-06-16,246.03
2004-06-17,244.19
2004-06-18,244.09
2004-06-19,244.20
2004-06-20,245.68
2004-06-21,244.71
2004-06-22,247.50
2004-06-23,248.28
2004-06-24,245.01
2004-06-25,244.82
2004-06-26,248.64
2004-06-27,245.07
2004-06-28,245.60
2004-06-29,249.05
2004-06-30,245.55
2004-07-01,247.75
2004-07-02,249.38
2004-07-03,246.78
2004-07-04,246.63
2004-07-05,249.67
2004-07-06,245.69
2004-07-07,248.90
2004-07-08,247.28
2004-07-09,249.59
2004-07-10,249.86
2004-07-11,247.03
2004-07-12,247.74
2004-07-13,249.68
2004-07-14,250.64
2004-07-15,248.53
2004-07-16,248.58
2004-07-17,250.70
2004-07-18,248.27
2004-07-19,248.69
2004-07-20,248.07
2004-07-21,248.78
2004-07-22,250.48
2004-07-23,251.34
2004-07-24,250.90
2004-07-25,247.74
2004-07-26,251.53
2004-07-27,247.97
2004-07-28,250.49
2004-07-29,250.48
2004-07-30,251.57
2004-07-31,250.48
2004-08-01,249.28
2004-08-02,250.58
2004-08-03,252.94
2004-08-04,248.81
2004-08-05,250.53
2004-08-06,249.32
2004-08-07,251.95
2004-08-08,249.34
2004-08-09,248.94
2004-08-10,252.64
2004-08-11,251.26
2004-08-12,249.38
2004-08-13,251.34
2004-08-14,250.51
2004-08-15,249.78
2004-08-16,250.88
2004-08-17,252.48
2004-08-18,251.71
2004-08-19,250.71
2004-08-20,252.29
2004-08-21,254.69
2004-08-22,250.97
2004-08-23,252.65
2004-08-24,253.59
2004-08-25,253.36
2004-08-26,253.92
2004-08-27,250.85
2004-08-28,254.39
2004-08-29,255.39
2004-08-30,251.37
2004-08-31,250.90
2004-09-01,253.56
2004-09-02,251.89
2004-09-03,251.42
2004-09-04,251.29
2004-09-05,255.92
2004-09-06,252.48
2004-09-07,253.64
2004-09-08,251.64
2004-09-09,255.03
2004-09-10,255.81
2004-09-11,255.53
2004-09-12,252.04
2004-09-13,254.00
2004-09-14,255.14
2004-09-15,256.32
2004-09-16,253.60
2004-09-17,256.65
2004-09-18,255.81
2004-09-19,255.42
2004-09-20,256.91
2004-09-21,257.77
2004-09-22,255.75
2004-09-23,253.29
2004-09-24,257.86
2004-09-25,257.54
2004-09-26,256.80
2004-09-27,257.47
2004-09-28,253.78
2004-09-29,254.19
2004-09-30,256.38
2004-10-01,254.21
2004-10-02,253.88
2004-10-03,257.40
2004-10-04,256.31
2004-10-05,255.44
2004-10-06,258.57
2004-10-07,258.62
2004-10-08,255.38
2004-10-09,256.78
2004-10-10,258.95
2004-10-11,255.55
2004-10-12,255.21
2004-10-13,258.48
2004-10-14,259.40
2004-10-15,259.08
2004-10-16,256.17
2004-10-17,259.74
2004-10-18,255.92
2004-10-19,255.72
2004-10-20,255.84
2004-10-21,257.00
2004-10-22,260.63
2004-10-23,258.75
2004-10-24,259.37
2004-10-25,257.02
2004-10-26,258.50
2004-10-27,261.08
2004-10-28,260.84
2004-10-29,261.33
2004-10-30,260.39
2004-10-31,259.99
2004-11-01,260.42
2004-11-02,257.73
2004-11-03,261.54
2004-11-04,261.87
2004-11-05,259.61
2004-11-06,258.99
2004-11-07,260.68
2004-11-08,261.93
2004-11-09,257.38
2004-11-10,261.80
2004-11-11,257.89
2004-11-12,259.06
2004-11-13,258.64
2004-11-14,258.07
2004-11-15,260.43
2004-11-16,261.11
2004-11-17,259.36
2004-11-18,260.98
2004-11-19,258.74
2004-11-20,263.19
2004-11-21,258.77
2004-11-22,263.04
2004-11-23,260.68
2004-11-24,261.21
2004-11-25,260.56
2004-11-26,262.25
2004-11-27,261.85
2004-11-28,261.91
2004-11-29,260.31
2004-11-30,263.52
2004-12-01,263.89
2004-12-02,260.70
2004-12-03,264.44
2004-12-04,264.11
2004-12-05,259.92
2004-12-06,264.48
2004-12-07,264.98
2004-12-08,261.47
2004-12-09,260.64
2004-12-10,263.36
2004-12-11,261.16
2004-12-12,260.56
2004-12-13,261.18
2004-12-14,264.63
2004-12-15,262.70
2004-12-16,262.60
2004-12-17,262.33
2004-12-18,262.13
2004-12-19,261.63
2004-12-20,266.43
2004-12-21,266.10
2004-12-22,266.48
2004-12-23,261.72
2004-12-24,262.79
2004-12-25,262.06
2004-12-26,263.31
2004-12-27,262.65
2004-12-28,265.45
2004-12-29,266.67
2004-12-30,266.15
2004-12-31,266.78
2005-01-01,265.68
2005-01-02,263.73
2005-01-03,266.77
2005-01-04,263.49
2005-01-05,265.17
2005-01-06,267.57
2005-01-07,267.88
2005-01-08,263.89
2005-01-09,267.57
2005-01-10,267.77
2005-01-11,268.63
2005-01-12,265.13
2005-01-13,265.10
2005-01-14,268.59
2005-01-15,263.82
2005-01-16,266.22
2005-01-17,268.15
2005-01-18,265.29
2005-01-19,265.86
2005-01-20,264.63
2005-01-21,267.59
2005-01-22,266.48
2005-01-23,268.03
2005-01-24,269.47
2005-01-25,265.92
2005-01-26,269.33
2005-01-27,269.16
2005-01-28,269.03
2005-01-29,267.16
2005-01-30,268.82
2005-01-31,268.45
2005-02-01,266.93
2005-02-02,268.39
2005-02-03,268.03
2005-02-04,269.33
2005-02-05,268.37
2005-02-06,267.63
2005-02-07,267.05
2005-02-08,267.74
2005-02-09,270.16
2005-02-10,271.14
2005-02-11,271.30
2005-02-12,268.27
2005-02-13,271.34
2005-02-14,268.50
2005-02-15,267.25
2005-02-16,271.21
2005-02-17,269.84
2005-02-18,270.76
2005-02-19,270.00
2005-02-20,272.29
2005-02-21,267.37
2005-02-22,269.40
2005-02-23,268.61
2005-02-24,271.64
2005-02-25,268.91
2005-02-26,270.25
2005-02-27,272.81
2005-02-28,269.80
2005-03-01,271.57
2005-03-02,270.04
2005-03-03,273.25
2005-03-04,269.10
2005-03-05,269.48
2005-03-06,269.32
2005-03-07,271.02
2005-03-08,269.79
2005-03-09,269.10
2005-03-10,272.92
2005-03-11,271.70
2005-03-12,270.53
2005-03-13,273.98
2005-03-14,270.09
2005-03-15,269.99
2005-03-16,271.01
2005-03-17,274.42
2005-03-18,274.03
2005-03-19,271.42
2005-03-20,274.90
2005-03-21,274.70
2005-03-22,270.57
2005-03-23,273.33
2005-03-24,273.93
2005-03-25,270.79
2005-03-26,270.62
2005-03-27,273.49
2005-03-28,274.51
2005-03-29,273.75
2005-03-30,276.14
2005-03-31,273.03
2005-04-01,272.33
2005-04-02,272.20
2005-04-03,273.89
2005-04-04,273.98
2005-04-05,271.63
2005-04-06,272.95
2005-04-07,272.97
2005-04-08,273.53
2005-04-09,273.22
2005-04-10,272.64
2005-04-11,275.67
2005-04-12,273.91
2005-04-13,274.80
2005-04-14,273.92
2005-04-15,272.34
2005-04-16,275.77
2005-04-17,275.13
2005-04-18,277.84
2005-04-19,273.87
2005-04-20,276.89
2005-04-21,276.13
2005-04-22,273.37
2005-04-23,275.93
2005-04-24,273.74
2005-04-25,274.60
2005-04-26,277.66
2005-04-27,276.78
2005-04-28,277.71
2005-04-29,278.34
2005-04-30,278.28
2005-05-01,276.43
2005-05-02,275.37
2005-05-03,277.11
2005-05-04,278.19
2005-05-05,278.01
2005-05-06,274.68
2005-05-07,275.87
2005-05-08,275.44
2005-05-09,275.25
2005-05-10,276.99
2005-05-11,278.71
2005-05-12,275.77
2005-05-13,276.02
2005-05-14,276.91
2005-05-15,278.22
2005-05-16,279.80
2005-05-17,280.70
2005-05-18,279.35
2005-05-19,277.65
2005-05-20,280.51
2005-05-21,279.30
2005-05-22,278.83
2005-05-23,276.55
2005-05-24,278.41
2005-05-25,281.53
2005-05-26,281.59
2005-05-27,276.40
2005-05-28,278.70
2005-05-29,280.72
2005-05-30,278.43
2005-05-31,278.34
2005-06-01,281.95
2005-06-02,281.56
2005-06-03,278.75
2005-06-04,280.55
2005-06-05,278.73
2005-06-06,281.69
2005-06-07,282.04
2005-06-08,282.56
2005-06-09,279.10
2005-06-10,282.92
2005-06-11,282.25
2005-06-12,281.58
2005-06-13,280.10
2005-06-14,278.47
2005-06-15,282.73
2005-06-16,282.33
2005-06-17,279.02
2005-06-18,281.48
2005-06-19,282.40
2005-06-20,280.88
2005-06-21,284.01
2005-06-22,284.02
2005-06-23,279.20
2005-06-24,283.28
2005-06-25,282.19
2005-06-26,282.61
2005-06-27,284.17
2005-06-28,279.54
2005-06-29,284.45
2005-06-30,284.96
2005-07-01,285.03
2005-07-02,284.83
2005-07-03,281.44
2005-07-04,285.48
2005-07-05,284.00
2005-07-06,280.35
2005-07-07,280.41
2005-07-08,282.80
2005-07-09,281.80
2005-07-10,284.93
2005-07-11,284.33
2005-07-12,285.08
2005-07-13,284.93
2005-07-14,283.96
2005-07-15,282.23
2005-07-16,283.81
2005-07-17,281.35
2005-07-18,283.19
2005-07-19,284.62
2005-07-20,281.49
2005-07-21,281.70
2005-07-22,287.05
2005-07-23,282.75
2005-07-24,287.19
2005-07-25,284.00
2005-07-26,282.96
2005-07-27,287.02
2005-07-28,287.30
2005-07-29,283.65
2005-07-30,286.52
2005-07-31,285.76
2005-08-01,282.65
2005-08-02,285.48
2005-08-03,283.21
2005-08-04,287.13
2005-08-05,284.89
2005-08-06,283.86
2005-08-07,286.77
2005-08-08,284.81
2005-08-09,288.88
2005-08-10,287.75
2005-08-11,286.59
2005-08-12,283.80
2005-08-13,287.69
2005-08-14,284.28
2005-08-15,289.22
2005-08-16,287.62
2005-08-17,289.72
2005-08-18,286.57
2005-08-19,286.46
2005-08-20,285.81
2005-08-21,287.71
2005-08-22,288.65
2005-08-23,289.99
2005-08-24,290.12
2005-08-25,287.73
2005-08-26,286.01
2005-08-27,286.68
2005-08-28,286.90
2005-08-29,288.64
2005-08-30,290.99
2005-08-31,287.65
2005-09-01,290.97
2005-09-02,286.82
2005-09-03,291.23
2005-09-04,289.40
2005-09-05,291.12
2005-09-06,289.70
2005-09-07,287.53
2005-09-08,288.15
2005-09-09,287.02
2005-09-10,287.79
2005-09-11,290.55
2005-09-12,287.18
2005-09-13,292.29
2005-09-14,290.55
2005-09-15,291.58
2005-09-16,292.58
2005-09-17,288.81
2005-09-18,289.74
2005-09-19,290.00
2005-09-20,288.99
2005-09-21,288.86
2005-09-22,293.02
2005-09-23,292.06
2005-09-24,292.76
2005-09-25,287.90
2005-09-26,290.90
2005-09-27,289.37
2005-09-28,292.61
2005-09-29,292.80
2005-09-30,292.10
2005-10-01,292.97
2005-10-02,292.48
2005-10-03,292.89
2005-10-04,289.36
2005-10-05,292.53
2005-10-06,292.82
2005-10-07,290.02
2005-10-08,290.28
2005-10-09,290.58
2005-10-10,291.47
2005-10-11,294.71
2005-10-12,292.08
2005-10-13,291.97
2005-10-14,293.50
2005-10-15,291.75
2005-10-16,293.49
2005-10-17,292.38
2005-10-18,295.51
2005-10-19,295.51
2005-10-20,294.17
2005-10-21,293.51
2005-10-22,291.14
2005-10-23,294.30
2005-10-24,292.49
2005-10-25,290.96
2005-10-26,292.94
2005-10-27,294.92
2005-10-28,293.40
2005-10-29,294.09
2005-10-30,294.67
2005-10-31,293.67
2005-11-01,292.55
2005-11-02,295.84
2005-11-03,295.80
2005-11-04,295.82
2005-11-05,296.39
2005-11-06,296.51
2005-11-07,293.96
2005-11-08,294.28
2005-11-09,294.90
2005-11-10,295.00
2005-11-11,295.30
2005-11-12,294.25
2005-11-13,292.91
2005-11-14,295.94
2005-11-15,296.03
2005-11-16,294.65
2005-11-17,294.98
2005-11-18,296.68
2005-11-19,293.56
2005-11-20,293.27
2005-11-21,293.56
2005-11-22,295.94
2005-11-23,298.09
2005-11-24,298.01
2005-11-25,295.84
2005-11-26,297.80
2005-11-27,299.40
2005-11-28,297.76
2005-11-29,297.61
2005-11-30,297.32
2005-12-01,298.13
2005-12-02,295.75
2005-12-03,298.28
2005-12-04,297.33
2005-12-05,296.45
2005-12-06,300.26
2005-12-07,296.96
2005-12-08,299.13
2005-12-09,300.19
2005-12-10,297.52
2005-12-11,296.07
2005-12-12,295.34
2005-12-13,297.69
2005-12-14,299.47
2005-12-15,296.17
2005-12-16,298.95
2005-12-17,298.73
2005-12-18,297.48
2005-12-19,298.94
2005-12-20,300.35
2005-12-21,300.95
2005-12-22,298.81
2005-12-23,300.94
2005-12-24,298.06
2005-12-25,297.96
2005-12-26,299.60
2005-12-27,302.13
2005-12-28,297.17
2005-12-29,297.45
2005-12-30,300.39
2005-12-31,300.77
2006-01-01,298.97
2006-01-02,303.76
2006-01-03,304.13
2006-01-04,306.88
2006-01-05,305.65
2006-01-06,312.87
2006-01-07,312.94
2006-01-08,313.42
2006-01-09,315.01
2006-01-10,319.92
2006-01-11,320.86
2006-01-12,321.23
2006-01-13,323.53
2006-01-14,328.35
2006-01-15,329.37
2006-01-16,329.55
2006-01-17,333.81
2006-01-18,331.90
2006-01-19,332.88
2006-01-20,336.50
2006-01-21,337.79
2006-01-22,345.37
2006-01-23,344.82
2006-01-24,342.81
2006-01-25,347.82
2006-01-26,347.99
2006-01-27,354.22
2006-01-28,351.51
2006-01-29,353.91
2006-01-30,355.56
2006-01-31,362.29
2006-02-01,360.55
2006-02-02,360.51
2006-02-03,363.18
2006-02-04,370.94
2006-02-05,372.46
2006-02-06,369.68
2006-02-07,373.38
2006-02-08,378.59
2006-02-09,378.72
2006-02-10,379.89
2006-02-11,381.98
2006-02-12,381.42
2006-02-13,383.49
2006-02-14,386.38
2006-02-15,391.97
2006-02-16,391.50
2006-02-17,394.63
2006-02-18,396.28
2006-02-19,395.41
2006-02-20,398.56
2006-02-21,399.76
2006-02-22,400.87
2006-02-23,404.97
2006-02-24,409.69
2006-02-25,412.78
2006-02-26,409.05
2006-02-27,417.88
2006-02-28,414.44
2006-03-01,414.73
2006-03-02,420.56
2006-03-03,418.14
2006-03-04,420.51
2006-03-05,429.09
2006-03-06,431.03
2006-03-07,433.80
2006-03-08,428.41
2006-03-09,432.92
2006-03-10,436.48
2006-03-11,437.07
2006-03-12,437.61
2006-03-13,438.43
2006-03-14,442.42
2006-03-15,444.07
2006-03-16,449.18
2006-03-17,446.60
2006-03-18,452.24
2006-03-19,452.51
2006-03-20,460.01
2006-03-21,457.31
2006-03-22,460.47
2006-03-23,464.93
2006-03-24,463.33
2006-03-25,462.03
2006-03-26,466.18
2006-03-27,469.75
2006-03-28,472.83
2006-03-29,472.32
2006-03-30,480.07
2006-03-31,482.55
2006-04-01,477.04
2006-04-02,480.23
2006-04-03,482.51
2006-04-04,485.35
2006-04-05,484.63
2006-04-06,492.11
2006-04-07,491.79
2006-04-08,489.06
2006-04-09,491.52
2006-04-10,497.30
2006-04-11,498.68
2006-04-12,497.81
2006-04-13,506.55
2006-04-14,505.34
2006-04-15,509.34
2006-04-16,507.66
2006-04-17,510.91
2006-04-18,516.12
2006-04-19,516.82
2006-04-20,515.26
2006-04-21,521.30
2006-04-22,521.23
2006-04-23,519.71
2006-04-24,521.03
2006-04-25,532.85
2006-04-26,533.78
2006-04-27,533.06
2006-04-28,529.39
2006-04-29,533.44
2006-04-30,539.13
2006-05-01,545.14
2006-05-02,539.29
2006-05-03,543.56
2006-05-04,544.68
2006-05-05,545.72
2006-05-06,545.91
2006-05-07,556.98
2006-05-08,555.11
2006-05-09,556.87
2006-05-10,559.26
2006-05-11,556.92
2006-05-12,561.73
2006-05-13,568.20
2006-05-14,560.48
2006-05-15,568.57
2006-05-16,572.48
2006-05-17,572.29
2006-05-18,576.83
2006-05-19,571.13
2006-05-20,575.45
2006-05-21,576.20
2006-05-22,581.80
2006-05-23,585.30
2006-05-24,580.94
2006-05-25,584.11
2006-05-26,592.63
2006-05-27,593.24
2006-05-28,592.75
2006-05-29,591.85
2006-05-30,597.54
2006-05-31,596.56
2006-06-01,603.11
2006-06-02,607.46
2006-06-03,610.80
2006-06-04,606.27
2006-06-05,605.34
2006-06-06,616.14
2006-06-07,610.25
2006-06-08,620.22
2006-06-09,614.78
2006-06-10,624.19
2006-06-11,616.75
2006-06-12,628.91
2006-06-13,628.09
2006-06-14,633.87
2006-06-15,635.57
2006-06-16,627.02
2006-06-17,629.85
2006-06-18,638.77
2006-06-19,634.84
2006-06-20,637.66
2006-06-21,637.36
2006-06-22,643.51
2006-06-23,651.46
2006-06-24,654.01
2006-06-25,655.05
2006-06-26,649.62
2006-06-27,658.17
2006-06-28,653.70
2006-06-29,659.67
2006-06-30,655.57
2006-07-01,663.47
2006-07-02,666.86
2006-07-03,671.85
2006-07-04,664.64
2006-07-05,676.10
2006-07-06,672.24
2006-07-07,667.47
2006-07-08,671.48
2006-07-09,674.68
2006-07-10,681.32
2006-07-11,685.32
2006-07-12,685.45
2006-07-13,691.33
2006-07-14,686.69
2006-07-15,683.50
2006-07-16,694.13
2006-07-17,687.13
2006-07-18,702.29
2006-07-19,691.98
2006-07-20,699.85
2006-07-21,708.49
2006-07-22,706.70
2006-07-23,704.41
2006-07-24,701.93
2006-07-25,707.85
2006-07-26,717.75
2006-07-27,715.62
2006-07-28,717.16
2006-07-29,715.62
2006-07-30,717.96
2006-07-31,715.08
2006-08-01,719.85
2006-08-02,731.08
2006-08-03,727.32
2006-08-04,732.64
2006-08-05,729.34
2006-08-06,727.14
2006-08-07,733.00
2006-08-08,730.99
2006-08-09,744.67
2006-08-10,744.63
2006-08-11,737.55
2006-08-12,744.32
2006-08-13,747.42
2006-08-14,742.59
2006-08-15,747.42
2006-08-16,756.39
2006-08-17,750.00
2006-08-18,754.31
2006-08-19,753.86
2006-08-20,769.29
2006-08-21,762.23
2006-08-22,770.15
2006-08-23,761.58
2006-08-24,763.10
2006-08-25,772.79
2006-08-26,780.89
2006-08-27,777.82
2006-08-28,779.91
2006-08-29,785.19
2006-08-30,781.25
2006-08-31,784.56
2006-09-01,786.03
2006-09-02,782.03
2006-09-03,786.08
2006-09-04,785.60
2006-09-05,787.00
2006-09-06,800.69
2006-09-07,800.06
2006-09-08,796.31
2006-09-09,806.56
2006-09-10,800.88
2006-09-11,804.65
2006-09-12,803.36
2006-09-13,806.23
2006-09-14,816.45
2006-09-15,817.26
2006-09-16,808.84
2006-09-17,813.00
2006-09-18,820.32
2006-09-19,820.75
2006-09-20,816.43
2006-09-21,832.19
2006-09-22,821.77
2006-09-23,837.81
2006-09-24,838.85
2006-09-25,842.27
2006-09-26,830.34
2006-09-27,832.11
2006-09-28,846.06
2006-09-29,843.63
2006-09-30,846.26
2006-10-01,843.85
2006-10-02,855.18
2006-10-03,847.12
2006-10-04,845.90
2006-10-05,855.16
2006-10-06,856.39
2006-10-07,852.21
2006-10-08,864.16
2006-10-09,866.81
2006-10-10,856.56
2006-10-11,872.92
2006-10-12,867.01
2006-10-13,866.38
2006-10-14,867.23
2006-10-15,871.77
2006-10-16,872.09
2006-10-17,879.34
2006-10-18,878.01
2006-10-19,880.35
2006-10-20,884.92
2006-10-21,887.05
2006-10-22,887.41
2006-10-23,892.65
2006-10-24,891.61
2006-10-25,893.67
2006-10-26,894.69
2006-10-27,902.66
2006-10-28,891.16
2006-10-29,909.53
2006-10-30,897.68
2006-10-31,909.38
2006-11-01,905.82
2006-11-02,915.90
2006-11-03,912.22
2006-11-04,922.29
2006-11-05,917.63
2006-11-06,914.13
2006-11-07,911.86
2006-11-08,927.98
2006-11-09,922.47
2006-11-10,916.91
2006-11-11,919.40
2006-11-12,929.13
2006-11-13,935.72
2006-11-14,936.93
2006-11-15,929.31
2006-11-16,942.78
2006-11-17,936.77
2006-11-18,942.90
2006-11-19,936.93
2006-11-20,950.91
2006-11-21,947.12
2006-11-22,946.78
2006-11-23,945.92
2006-11-24,946.28
2006-11-25,955.21
2006-11-26,957.48
2006-11-27,960.03
2006-11-28,970.11
2006-11-29,959.11
2006-11-30,956.77
2006-12-01,966.06
2006-12-02,975.57
2006-12-03,962.38
2006-12-04,971.23
2006-12-05,970.14
2006-12-06,980.67
2006-12-07,987.55
2006-12-08,981.81
2006-12-09,977.39
2006-12-10,994.21
2006-12-11,996.87
2006-12-12,980.66
2006-12-13,982.27
2006-12-14,990.19
2006-12-15,1001.70
2006-12-16,993.47
2006-12-17,1004.41
2006-12-18,1000.31
2006-12-19,994.24
2006-12-20,1000.60
2006-12-21,1007.25
2006-12-22,1011.32
2006-12-23,1017.46
2006-12-24,1004.68
2006-12-25,1012.83
2006-12-26,1018.21
2006-12-27,1015.33
2006-12-28,1022.11
2006-12-29,1021.25
2006-12-30,1026.67
2006-12-31,1037.49
2007-01-01,1030.98
2007-01-02,1028.77
2007-01-03,1025.93
2007-01-04,1032.95
2007-01-05,1036.62
2007-01-06,1047.21
2007-01-07,1039.20
2007-01-08,1035.38
2007-01-09,1037.10
2007-01-10,1050.79
2007-01-11,1053.41
2007-01-12,1058.86
2007-01-13,1054.90
2007-01-14,1058.42
2007-01-15,1061.36
2007-01-16,1070.03
2007-01-17,1062.91
2007-01-18,1074.06
2007-01-19,1062.36
2007-01-20,1064.35
2007-01-21,1075.46
2007-01-22,1066.19
2007-01-23,1083.68
2007-01-24,1065.71
2007-01-25,1075.80
2007-01-26,1073.63
2007-01-27,1083.58
2007-01-28,1082.10
2007-01-29,1085.31
2007-01-30,1084.92
2007-01-31,1092.10
2007-02-01,1102.73
2007-02-02,1092.58
2007-02-03,1098.58
2007-02-04,1107.32
2007-02-05,1098.65
2007-02-06,1099.37
2007-02-07,1106.38
2007-02-08,1108.95
2007-02-09,1107.30
2007-02-10,1116.44
2007-02-11,1114.39
2007-02-12,1122.90
2007-02-13,1107.18
2007-02-14,1126.00
2007-02-15,1130.94
2007-02-16,1130.08
2007-02-17,1134.70
2007-02-18,1123.91
2007-02-19,1132.18
2007-02-20,1134.59
2007-02-21,1127.01
2007-02-22,1128.13
2007-02-23,1137.86
2007-02-24,1141.15
2007-02-25,1141.71
2007-02-26,1138.55
2007-02-27,1153.97
2007-02-28,1152.75
2007-03-01,1137.15
2007-03-02,1151.69
2007-03-03,1149.38
2007-03-04,1159.10
2007-03-05,1156.88
2007-03-06,1156.68
2007-03-07,1150.06
2007-03-08,1152.11
2007-03-09,1160.74
2007-03-10,1160.44
2007-03-11,1172.60
2007-03-12,1168.98
2007-03-13,1172.79
2007-03-14,1172.66
2007-03-15,1156.94
2007-03-16,1173.14
2007-03-17,1168.91
2007-03-18,1171.93
2007-03-19,1168.92
2007-03-20,1170.26
2007-03-21,1152.33
2007-03-22,1153.24
2007-03-23,1154.62
2007-03-24,1153.00
2007-03-25,1154.65
2007-03-26,1150.38
2007-03-27,1160.03
2007-03-28,1153.88
2007-03-29,1161.04
2007-03-30,1156.35
2007-03-31,1158.14
2007-04-01,1141.73
2007-04-02,1151.63
2007-04-03,1161.51
2007-04-04,1149.33
2007-04-05,1149.36
2007-04-06,1140.91
2007-04-07,1139.34
2007-04-08,1150.59
2007-04-09,1156.46
2007-04-10,1151.43
2007-04-11,1150.40
2007-04-12,1145.15
2007-04-13,1142.61
2007-04-14,1151.11
2007-04-15,1137.76
2007-04-16,1129.96
2007-04-17,1129.02
2007-04-18,1142.14
2007-04-19,1140.36
2007-04-20,1145.09
2007-04-21,1144.55
2007-04-22,1131.00
2007-04-23,1137.65
2007-04-24,1141.46
2007-04-25,1143.38
2007-04-26,1124.93
2007-04-27,1135.48
2007-04-28,1123.56
2007-04-29,1126.67
2007-04-30,1122.89
2007-05-01,1126.76
2007-05-02,1118.12
2007-05-03,1133.88
2007-05-04,1124.18
2007-05-05,1123.84
2007-05-06,1124.03
2007-05-07,1128.42
2007-05-08,1124.92
2007-05-09,1117.29
2007-05-10,1115.00
2007-05-11,1112.15
2007-05-12,1122.38
2007-05-13,1112.05
2007-05-14,1111.49
2007-05-15,1124.84
2007-05-16,1123.00
2007-05-17,1106.58
2007-05-18,1119.42
2007-05-19,1113.10
2007-05-20,1109.39
2007-05-21,1109.09
2007-05-22,1105.36
2007-05-23,1110.60
2007-05-24,1101.69
2007-05-25,1099.64
2007-05-26,1099.90
2007-05-27,1115.92
2007-05-28,1110.66
2007-05-29,1107.50
2007-05-30,1111.08
2007-05-31,1102.92
2007-06-01,1110.03
2007-06-02,1094.16
2007-06-03,1098.86
2007-06-04,1091.27
2007-06-05,1087.43
2007-06-06,1098.80
2007-06-07,1096.23
2007-06-08,1087.07
2007-06-09,1096.87
2007-06-10,1084.99
2007-06-11,1086.95
2007-06-12,1084.07
2007-06-13,1093.65
2007-06-14,1097.18
2007-06-15,1097.77
2007-06-16,1094.27
2007-06-17,1091.60
2007-06-18,1084.57
2007-06-19,1094.90
2007-06-20,1090.40
2007-06-21,1083.38
2007-06-22,1091.48
2007-06-23,1077.89
2007-06-24,1076.76
2007-06-25,1072.95
2007-06-26,1074.63
