Date,Close
2004-01-20,231.76
2004-01-21,231.93
2004-01-22,231.96
2004-01-23,232.12
2004-01-24,232.28
2004-01-25,232.39
2004-01-26,232.38
2004-01-27,232.45
2004-01-28,232.50
2004-01-29,232.78
2004-01-30,232.74
2004-01-31,232.85
2004-02-01,233.00
2004-02-02,233.15
2004-02-03,233.12
2004-02-04,233.27
2004-02-05,233.32
2004-02-06,233.54
2004-02-07,233.60
2004-02-08,233.64
2004-02-09,233.82
2004-02-10,233.91
2004-02-11,233.91
2004-02-12,233.95
2004-02-13,234.11
2004-02-14,234.27
2004-02-15,234.27
2004-02-16,234.48
2004-02-17,234.61
2004-02-18,234.71
2004-02-19,234.73
2004-02-20,234.67
2004-02-21,234.92
2004-02-22,235.03
2004-02-23,235.17
2004-02-24,235.06
2004-02-25,235.27
2004-02-26,235.41
2004-02-27,235.36
2004-02-28,235.58
2004-02-29,235.53
2004-03-01,235.86
2004-03-02,235.79
2004-03-03,236.01
2004-03-04,236.08
2004-03-05,236.13
2004-03-06,236.26
2004-03-07,236.43
2004-03-08,236.46
2004-03-09,236.62
2004-03-10,236.61
2004-03-11,236.60
2004-03-12,236.82
2004-03-13,236.83
2004-03-14,237.06
2004-03-15,237.15
2004-03-16,237.13
2004-03-17,237.21
2004-03-18,237.48
2004-03-19,237.50
2004-03-20,237.51
2004-03-21,237.61
2004-03-22,237.87
2004-03-23,237.90
2004-03-24,238.02
2004-03-25,238.13
2004-03-26,238.03
2004-03-27,238.20
2004-03-28,238.42
2004-03-29,238.45
2004-03-30,238.44
2004-03-31,238.67
2004-04-01,238.68
2004-04-02,238.76
2004-04-03,238.95
2004-04-04,239.10
2004-04-05,239.11
2004-04-06,239.14
2004-04-07,239.24
2004-04-08,239.34
2004-04-09,239.52
2004-04-10,239.48
2004-04-11,239.56
2004-04-12,239.88
2004-04-13,239.95
2004-04-14,239.88
2004-04-15,240.12
2004-04-16,240.17
2004-04-17,240.33
2004-04-18,240.35
2004-04-19,240.48
2004-04-20,240.43
2004-04-21,240.53
2004-04-22,240.76
2004-04-23,240.87
2004-04-24,240.95
2004-04-25,241.07
2004-04-26,241.06
2004-04-27,241.15
2004-04-28,241.22
2004-04-29,241.51
2004-04-30,241.58
2004-05-01,241.64
2004-05-02,241.66
2004-05-03,241.81
2004-05-04,241.92
2004-05-05,241.98
2004-05-06,242.06
2004-05-07,242.09
2004-05-08,242.33
2004-05-09,242.42
2004-05-10,242.38
2004-05-11,242.53
2004-05-12,242.61
2004-05-13,242.65
2004-05-14,242.77
2004-05-15,243.05
2004-05-16,242.98
2004-05-17,243.20
2004-05-18,243.11
2004-05-19,243.26
2004-05-20,243.53
2004-05-21,243.41
2004-05-22,243.54
2004-05-23,243.76
2004-05-24,243.76
2004-05-25,243.81
2004-05-26,243.90
2004-05-27,244.19
2004-05-28,244.13
2004-05-29,244.18
2004-05-30,244.28
2004-05-31,244.38
2004-06-01,244.63
2004-06-02,244.53
2004-06-03,244.74
2004-06-04,244.83
2004-06-05,244.92
2004-06-06,244.97
2004-06-07,245.15
2004-06-08,245.24
2004-06-09,245.36
2004-06-10,245.51
2004-06-11,245.59
2004-06-12,245.70
2004-06-13,245.63
2004-06-14,245.77
2004-06-15,245.79
2004-06-16,245.87
2004-06-17,246.08
2004-06-18,246.30
2004-06-19,246.26
2004-06-20,246.35
2004-06-21,246.53
2004-06-22,246.51
2004-06-23,246.73
2004-06-24,246.80
2004-06-25,246.78
2004-06-26,246.89
2004-06-27,246.95
2004-06-28,247.03
2004-06-29,247.31
2004-06-30,247.29
2004-07-01,247.46
2004-07-02,247.56
2004-07-03,247.72
2004-07-04,247.77
2004-07-05,247.84
2004-07-06,247.78
2004-07-07,248.11
2004-07-08,248.03
2004-07-09,248.20
2004-07-10,248.22
2004-07-11,248.33
2004-07-12,248.57
2004-07-13,248.67
2004-07-14,248.55
2004-07-15,248.77
2004-07-16,248.91
2004-07-17,248.92
2004-07-18,248.99
2004-07-19,249.27
2004-07-20,249.13
2004-07-21,249.29
2004-07-22,249.33
2004-07-23,249.46
2004-07-24,249.54
2004-07-25,249.82
2004-07-26,249.90
2004-07-27,249.82
2004-07-28,250.01
2004-07-29,250.00
2004-07-30,250.33
2004-07-31,250.19
2004-08-01,250.32
2004-08-02,250.50
2004-08-03,250.55
2004-08-04,250.73
2004-08-05,250.72
2004-08-06,250.98
2004-08-07,250.86
2004-08-08,251.02
2004-08-09,251.09
2004-08-10,251.20
2004-08-11,251.47
2004-08-12,251.54
2004-08-13,251.62
2004-08-14,251.59
2004-08-15,251.72
2004-08-16,251.84
2004-08-17,251.98
2004-08-18,252.02
2004-08-19,252.16
2004-08-20,252.29
2004-08-21,252.26
2004-08-22,252.50
2004-08-23,252.47
2004-08-24,252.63
2004-08-25,252.60
2004-08-26,252.82
2004-08-27,252.86
2004-08-28,252.87
2004-08-29,253.10
2004-08-30,253.11
2004-08-31,253.15
2004-09-01,253.28
2004-09-02,253.42
2004-09-03,253.55
2004-09-04,253.64
2004-09-05,253.63
2004-09-06,253.80
2004-09-07,254.06
2004-09-08,253.94
2004-09-09,254.26
2004-09-10,254.12
2004-09-11,254.44
2004-09-12,254.45
2004-09-13,254.57
2004-09-14,254.57
2004-09-15,254.75
2004-09-16,254.72
2004-09-17,254.90
2004-09-18,254.91
2004-09-19,255.08
2004-09-20,255.08
2004-09-21,255.38
2004-09-22,255.39
2004-09-23,255.58
2004-09-24,255.53
2004-09-25,255.75
2004-09-26,255.76
2004-09-27,255.96
2004-09-28,255.98
2004-09-29,256.03
2004-09-30,256.10
2004-10-01,256.27
2004-10-02,256.21
2004-10-03,256.48
2004-10-04,256.47
2004-10-05,256.74
2004-10-06,256.67
2004-10-07,256.69
2004-10-08,257.02
2004-10-09,257.03
2004-10-10,257.19
2004-10-11,257.09
2004-10-12,257.22
2004-10-13,257.40
2004-10-14,257.54
2004-10-15,257.52
2004-10-16,257.80
2004-10-17,257.78
2004-10-18,257.90
2004-10-19,257.94
2004-10-20,257.93
2004-10-21,258.20
2004-10-22,258.29
2004-10-23,258.41
2004-10-24,258.43
2004-10-25,258.62
2004-10-26,258.67
2004-10-27,258.70
2004-10-28,258.81
2004-10-29,259.04
2004-10-30,258.96
2004-10-31,259.11
2004-11-01,259.30
2004-11-02,259.42
2004-11-03,259.44
2004-11-04,259.43
2004-11-05,259.54
2004-11-06,259.74
2004-11-07,259.82
2004-11-08,259.82
2004-11-09,260.02
2004-11-10,260.18
2004-11-11,260.20
2004-11-12,260.31
2004-11-13,260.47
2004-11-14,260.57
2004-11-15,260.42
2004-11-16,260.62
2004-11-17,260.77
2004-11-18,260.80
2004-11-19,260.90
2004-11-20,261.14
2004-11-21,261.06
2004-11-22,261.16
2004-11-23,261.36
2004-11-24,261.32
2004-11-25,261.39
2004-11-26,261.59
2004-11-27,261.67
2004-11-28,261.69
2004-11-29,261.91
2004-11-30,261.89
2004-12-01,262.12
2004-12-02,262.16
2004-12-03,262.24
2004-12-04,262.39
2004-12-05,262.34
2004-12-06,262.43
2004-12-07,262.54
2004-12-08,262.84
2004-12-09,262.73
2004-12-10,262.98
2004-12-11,263.16
2004-12-12,263.25
2004-12-13,263.10
2004-12-14,263.34
2004-12-15,263.46
2004-12-16,263.58
2004-12-17,263.61
2004-12-18,263.61
2004-12-19,263.76
2004-12-20,263.84
2004-12-21,263.98
2004-12-22,264.03
2004-12-23,264.15
2004-12-24,264.27
2004-12-25,264.28
2004-12-26,264.48
2004-12-27,264.55
2004-12-28,264.68
2004-12-29,264.81
2004-12-30,264.82
2004-12-31,265.05
2005-01-01,264.93
2005-01-02,265.03
2005-01-03,265.14
2005-01-04,265.27
2005-01-05,265.42
2005-01-06,265.55
2005-01-07,265.61
2005-01-08,265.85
2005-01-09,265.77
2005-01-10,266.00
2005-01-11,265.88
2005-01-12,266.22
2005-01-13,266.17
2005-01-14,266.26
2005-01-15,266.50
2005-01-16,266.50
2005-01-17,266.67
2005-01-18,266.66
2005-01-19,266.79
2005-01-20,266.87
2005-01-21,266.93
2005-01-22,267.00
2005-01-23,267.10
2005-01-24,267.13
2005-01-25,267.46
2005-01-26,267.50
2005-01-27,267.67
2005-01-28,267.55
2005-01-29,267.66
2005-01-30,267.85
2005-01-31,268.01
2005-02-01,267.97
2005-02-02,268.24
2005-02-03,268.19
2005-02-04,268.33
2005-02-05,268.31
2005-02-06,268.56
2005-02-07,268.66
2005-02-08,268.73
2005-02-09,268.70
2005-02-10,268.79
2005-02-11,268.99
2005-02-12,269.05
2005-02-13,269.20
2005-02-14,269.19
2005-02-15,269.48
2005-02-16,269.49
2005-02-17,269.65
2005-02-18,269.57
2005-02-19,269.71
2005-02-20,269.77
2005-02-21,269.83
2005-02-22,269.90
2005-02-23,270.02
2005-02-24,270.14
2005-02-25,270.43
2005-02-26,270.38
2005-02-27,270.48
2005-02-28,270.61
2005-03-01,270.66
2005-03-02,270.69
2005-03-03,271.01
2005-03-04,271.10
2005-03-05,270.95
2005-03-06,271.05
2005-03-07,271.33
2005-03-08,271.47
2005-03-09,271.46
2005-03-10,271.68
2005-03-11,271.57
2005-03-12,271.86
2005-03-13,271.86
2005-03-14,272.02
2005-03-15,271.96
2005-03-16,272.08
2005-03-17,272.34
2005-03-18,272.23
2005-03-19,272.35
2005-03-20,272.63
2005-03-21,272.73
2005-03-22,272.58
2005-03-23,272.93
2005-03-24,272.83
2005-03-25,272.95
2005-03-26,273.00
2005-03-27,273.11
2005-03-28,273.36
2005-03-29,273.25
2005-03-30,273.47
2005-03-31,273.60
2005-04-01,273.53
2005-04-02,273.67
2005-04-03,273.81
2005-04-04,273.94
2005-04-05,274.08
2005-04-06,274.22
2005-04-07,274.29
2005-04-08,274.42
2005-04-09,274.33
2005-04-10,274.41
2005-04-11,274.61
2005-04-12,274.73
2005-04-13,274.71
2005-04-14,274.80
2005-04-15,274.93
2005-04-16,275.14
2005-04-17,275.18
2005-04-18,275.21
2005-04-19,275.32
2005-04-20,275.52
2005-04-21,275.60
2005-04-22,275.55
2005-04-23,275.67
2005-04-24,275.88
2005-04-25,275.90
2005-04-26,276.16
2005-04-27,276.03
2005-04-28,276.21
2005-04-29,276.23
2005-04-30,276.38
2005-05-01,276.59
2005-05-02,276.60
2005-05-03,276.79
2005-05-04,276.86
2005-05-05,276.93
2005-05-06,276.93
2005-05-07,277.25
2005-05-08,277.30
2005-05-09,277.43
2005-05-10,277.40
2005-05-11,277.43
2005-05-12,277.61
2005-05-13,277.78
2005-05-14,277.70
2005-05-15,277.82
2005-05-16,277.95
2005-05-17,278.02
2005-05-18,278.15
2005-05-19,278.18
2005-05-20,278.29
2005-05-21,278.50
2005-05-22,278.57
2005-05-23,278.59
2005-05-24,278.81
2005-05-25,278.86
2005-05-26,279.01
2005-05-27,279.10
2005-05-28,279.03
2005-05-29,279.10
2005-05-30,279.20
2005-05-31,279.44
2005-06-01,279.64
2005-06-02,279.57
2005-06-03,279.80
2005-06-04,279.92
2005-06-05,279.84
2005-06-06,279.95
2005-06-07,280.21
2005-06-08,280.25
2005-06-09,280.23
2005-06-10,280.30
2005-06-11,280.33
2005-06-12,280.60
2005-06-13,280.53
2005-06-14,280.83
2005-06-15,280.96
2005-06-16,280.86
2005-06-17,281.15
2005-06-18,281.22
2005-06-19,281.18
2005-06-20,281.30
2005-06-21,281.44
2005-06-22,281.64
2005-06-23,281.71
2005-06-24,281.65
2005-06-25,281.84
2005-06-26,281.80
2005-06-27,281.93
2005-06-28,282.05
2005-06-29,282.17
2005-06-30,282.19
2005-07-01,282.26
2005-07-02,282.39
2005-07-03,282.59
2005-07-04,282.80
2005-07-05,282.79
2005-07-06,282.85
2005-07-07,282.92
2005-07-08,282.99
2005-07-09,283.18
2005-07-10,283.16
2005-07-11,283.26
2005-07-12,283.47
2005-07-13,283.50
2005-07-14,283.49
2005-07-15,283.73
2005-07-16,283.94
2005-07-17,283.82
2005-07-18,284.02
2005-07-19,284.17
2005-07-20,284.26
2005-07-21,284.25
2005-07-22,284.30
2005-07-23,284.58
2005-07-24,284.48
2005-07-25,284.66
2005-07-26,284.90
2005-07-27,284.90
2005-07-28,284.84
2005-07-29,285.04
2005-07-30,285.07
2005-07-31,285.30
2005-08-01,285.36
2005-08-02,285.34
2005-08-03,285.62
2005-08-04,285.61
2005-08-05,285.78
2005-08-06,285.95
2005-08-07,286.02
2005-08-08,285.96
2005-08-09,286.13
2005-08-10,286.35
2005-08-11,286.22
2005-08-12,286.50
2005-08-13,286.47
2005-08-14,286.54
2005-08-15,286.82
2005-08-16,286.85
2005-08-17,286.80
2005-08-18,286.85
2005-08-19,287.19
2005-08-20,287.11
2005-08-21,287.24
2005-08-22,287.28
2005-08-23,287.50
2005-08-24,287.50
2005-08-25,287.61
2005-08-26,287.65
2005-08-27,287.94
2005-08-28,287.91
2005-08-29,288.01
2005-08-30,288.11
2005-08-31,288.09
2005-09-01,288.21
2005-09-02,288.33
2005-09-03,288.52
2005-09-04,288.58
2005-09-05,288.61
2005-09-06,288.72
2005-09-07,288.94
2005-09-08,288.89
2005-09-09,289.16
2005-09-10,289.27
2005-09-11,289.39
2005-09-12,289.40
2005-09-13,289.34
2005-09-14,289.64
2005-09-15,289.64
2005-09-16,289.85
2005-09-17,289.86
2005-09-18,289.98
2005-09-19,290.03
2005-09-20,290.19
2005-09-21,290.33
2005-09-22,290.34
2005-09-23,290.38
2005-09-24,290.53
2005-09-25,290.72
2005-09-26,290.63
2005-09-27,290.80
2005-09-28,291.00
2005-09-29,290.94
2005-09-30,291.06
2005-10-01,291.32
2005-10-02,291.35
2005-10-03,291.34
2005-10-04,291.44
2005-10-05,291.59
2005-10-06,291.75
2005-10-07,291.76
2005-10-08,291.79
2005-10-09,292.03
2005-10-10,291.96
2005-10-11,292.18
2005-10-12,292.35
2005-10-13,292.21
2005-10-14,292.33
2005-10-15,292.49
2005-10-16,292.77
2005-10-17,292.79
2005-10-18,292.77
2005-10-19,293.04
2005-10-20,292.90
2005-10-21,293.13
2005-10-22,293.27
2005-10-23,293.44
2005-10-24,293.31
2005-10-25,293.63
2005-10-26,293.62
2005-10-27,293.79
2005-10-28,293.63
2005-10-29,293.94
2005-10-30,294.06
2005-10-31,293.97
2005-11-01,294.22
2005-11-02,294.12
2005-11-03,294.30
2005-11-04,294.55
2005-11-05,294.45
2005-11-06,294.51
2005-11-07,294.64
2005-11-08,294.95
2005-11-09,294.84
2005-11-10,295.10
2005-11-11,295.21
2005-11-12,295.30
2005-11-13,295.39
2005-11-14,295.54
2005-11-15,295.49
2005-11-16,295.47
2005-11-17,295.62
2005-11-18,295.75
2005-11-19,295.96
2005-11-20,295.83
2005-11-21,296.14
2005-11-22,296.14
2005-11-23,296.35
2005-11-24,296.42
2005-11-25,296.58
2005-11-26,296.57
2005-11-27,296.64
2005-11-28,296.65
2005-11-29,296.83
2005-11-30,296.81
2005-12-01,296.89
2005-12-02,297.25
2005-12-03,297.26
2005-12-04,297.28
2005-12-05,297.36
2005-12-06,297.41
2005-12-07,297.63
2005-12-08,297.57
2005-12-09,297.71
2005-12-10,297.87
2005-12-11,298.07
2005-12-12,297.97
2005-12-13,298.11
2005-12-14,298.29
2005-12-15,298.47
2005-12-16,298.42
2005-12-17,298.55
2005-12-18,298.75
2005-12-19,298.70
2005-12-20,298.71
2005-12-21,298.89
2005-12-22,299.15
2005-12-23,299.08
2005-12-24,299.21
2005-12-25,299.32
2005-12-26,299.31
2005-12-27,299.60
2005-12-28,299.47
2005-12-29,299.66
2005-12-30,299.77
2005-12-31,300.02
2006-01-01,299.91
2006-01-02,301.96
2006-01-03,303.99
2006-01-04,306.04
2006-01-05,308.04
2006-01-06,310.05
2006-01-07,311.96
2006-01-08,313.88
2006-01-09,316.13
2006-01-10,318.09
2006-01-11,320.07
2006-01-12,322.02
2006-01-13,324.11
2006-01-14,325.87
2006-01-15,328.05
2006-01-16,330.10
2006-01-17,331.92
2006-01-18,334.02
2006-01-19,336.13
2006-01-20,338.03
2006-01-21,339.86
2006-01-22,341.86
2006-01-23,344.10
2006-01-24,346.13
2006-01-25,348.07
2006-01-26,350.06
2006-01-27,351.83
2006-01-28,354.11
2006-01-29,355.94
2006-01-30,357.99
2006-01-31,359.89
2006-02-01,362.04
2006-02-02,364.13
2006-02-03,366.17
2006-02-04,367.92
2006-02-05,370.02
2006-02-06,372.03
2006-02-07,374.02
2006-02-08,375.89
2006-02-09,377.84
2006-02-10,379.93
2006-02-11,382.09
2006-02-12,384.02
2006-02-13,386.10
2006-02-14,387.87
2006-02-15,389.93
2006-02-16,391.86
2006-02-17,393.86
2006-02-18,396.09
2006-02-19,397.81
2006-02-20,399.93
2006-02-21,402.08
2006-02-22,404.16
2006-02-23,405.82
2006-02-24,407.91
2006-02-25,409.86
2006-02-26,411.88
2006-02-27,413.79
2006-02-28,415.85
2006-03-01,418.16
2006-03-02,419.95
2006-03-03,422.11
2006-03-04,423.89
2006-03-05,426.10
2006-03-06,428.12
2006-03-07,430.16
2006-03-08,431.94
2006-03-09,433.88
2006-03-10,435.89
2006-03-11,438.17
2006-03-12,439.84
2006-03-13,441.97
2006-03-14,444.13
2006-03-15,446.08
2006-03-16,448.19
2006-03-17,450.22
2006-03-18,451.98
2006-03-19,454.13
2006-03-20,456.18
2006-03-21,457.88
2006-03-22,460.08
2006-03-23,462.16
2006-03-24,463.90
2006-03-25,466.04
2006-03-26,468.18
2006-03-27,470.10
2006-03-28,471.95
2006-03-29,474.22
2006-03-30,475.76
2006-03-31,478.21
2006-04-01,480.22
2006-04-02,482.13
2006-04-03,483.98
2006-04-04,485.84
2006-04-05,487.86
2006-04-06,489.79
2006-04-07,492.01
2006-04-08,493.94
2006-04-09,496.14
2006-04-10,498.19
2006-04-11,499.77
2006-04-12,502.12
2006-04-13,504.23
2006-04-14,505.81
2006-04-15,507.88
2006-04-16,509.95
2006-04-17,512.00
2006-04-18,514.16
2006-04-19,515.97
2006-04-20,517.92
2006-04-21,519.96
2006-04-22,522.20
2006-04-23,524.15
2006-04-24,526.12
2006-04-25,527.98
2006-04-26,529.99
2006-04-27,532.07
2006-04-28,534.25
2006-04-29,536.01
2006-04-30,537.77
2006-05-01,539.83
2006-05-02,541.87
2006-05-03,543.91
2006-05-04,545.73
2006-05-05,548.10
2006-05-06,549.94
2006-05-07,551.73
2006-05-08,553.78
2006-05-09,555.84
2006-05-10,558.00
2006-05-11,559.92
2006-05-12,562.05
2006-05-13,563.73
2006-05-14,565.76
2006-05-15,567.85
2006-05-16,570.07
2006-05-17,571.73
2006-05-18,574.03
2006-05-19,575.72
2006-05-20,577.77
2006-05-21,580.27
2006-05-22,581.75
2006-05-23,584.26
2006-05-24,585.73
2006-05-25,587.71
2006-05-26,589.90
2006-05-27,591.72
2006-05-28,593.72
2006-05-29,595.89
2006-05-30,597.72
2006-05-31,599.98
2006-06-01,601.82
2006-06-02,604.20
2006-06-03,606.04
2006-06-04,608.17
2006-06-05,610.14
2006-06-06,612.07
2006-06-07,614.01
2006-06-08,616.29
2006-06-09,617.86
2006-06-10,620.17
2006-06-11,621.94
2006-06-12,623.97
2006-06-13,626.10
2006-06-14,628.12
2006-06-15,629.84
2006-06-16,632.29
2006-06-17,633.74
2006-06-18,636.30
2006-06-19,638.20
2006-06-20,639.94
2006-06-21,642.14
2006-06-22,643.99
2006-06-23,646.09
2006-06-24,647.88
2006-06-25,650.09
2006-06-26,651.71
2006-06-27,653.88
2006-06-28,655.86
2006-06-29,658.30
2006-06-30,659.70
2006-07-01,662.07
2006-07-02,663.68
2006-07-03,665.79
2006-07-04,668.33
2006-07-05,670.31
2006-07-06,672.25
2006-07-07,673.71
2006-07-08,675.89
2006-07-09,678.02
2006-07-10,679.96
2006-07-11,682.18
2006-07-12,684.07
2006-07-13,686.05
2006-07-14,688.29
2006-07-15,689.92
2006-07-16,692.13
2006-07-17,694.02
2006-07-18,696.19
2006-07-19,698.23
2006-07-20,700.32
2006-07-21,701.72
2006-07-22,704.29
2006-07-23,705.87
2006-07-24,708.15
2006-07-25,710.13
2006-07-26,711.75
2006-07-27,714.27
2006-07-28,716.07
2006-07-29,718.22
2006-07-30,719.82
2006-07-31,721.66
2006-08-01,723.84
2006-08-02,726.21
2006-08-03,728.02
2006-08-04,730.25
2006-08-05,732.07
2006-08-06,734.07
2006-08-07,736.05
2006-08-08,737.95
2006-08-09,739.98
2006-08-10,742.36
2006-08-11,743.97
2006-08-12,746.09
2006-08-13,748.00
2006-08-14,750.13
2006-08-15,751.95
2006-08-16,754.01
2006-08-17,756.32
2006-08-18,757.69
2006-08-19,759.97
2006-08-20,762.04
2006-08-21,764.09
2006-08-22,766.29
2006-08-23,767.88
2006-08-24,770.21
2006-08-25,772.37
2006-08-26,774.11
2006-08-27,775.97
2006-08-28,777.63
2006-08-29,780.26
2006-08-30,781.95
2006-08-31,783.67
2006-09-01,785.69
2006-09-02,787.88
2006-09-03,790.37
2006-09-04,792.15
2006-09-05,793.91
2006-09-06,796.35
2006-09-07,798.08
2006-09-08,799.64
2006-09-09,801.68
2006-09-10,804.29
2006-09-11,806.35
2006-09-12,807.63
2006-09-13,809.85
2006-09-14,811.88
2006-09-15,813.81
2006-09-16,816.17
2006-09-17,818.27
2006-09-18,820.04
2006-09-19,822.27
2006-09-20,823.78
2006-09-21,825.93
2006-09-22,827.60
2006-09-23,829.90
2006-09-24,832.07
2006-09-25,833.79
2006-09-26,836.34
2006-09-27,837.86
2006-09-28,840.13
2006-09-29,842.13
2006-09-30,844.38
2006-10-01,846.27
2006-10-02,847.96
2006-10-03,850.21
2006-10-04,852.36
2006-10-05,854.31
2006-10-06,855.89
2006-10-07,858.35
2006-10-08,859.86
2006-10-09,862.39
2006-10-10,864.04
2006-10-11,866.27
2006-10-12,867.69
2006-10-13,870.34
2006-10-14,872.36
2006-10-15,874.02
2006-10-16,875.58
2006-10-17,878.31
2006-10-18,880.19
2006-10-19,881.92
2006-10-20,884.04
2006-10-21,885.92
2006-10-22,887.79
2006-10-23,889.78
2006-10-24,891.78
2006-10-25,893.92
2006-10-26,896.21
2006-10-27,898.39
2006-10-28,899.87
2006-10-29,902.23
2006-10-30,903.84
2006-10-31,906.06
2006-11-01,907.58
2006-11-02,909.81
2006-11-03,912.23
2006-11-04,913.62
2006-11-05,916.34
2006-11-06,917.79
2006-11-07,919.77
2006-11-08,922.45
2006-11-09,924.45
2006-11-10,926.25
2006-11-11,928.36
2006-11-12,930.27
2006-11-13,931.89
2006-11-14,934.43
2006-11-15,936.09
2006-11-16,938.40
2006-11-17,939.70
2006-11-18,942.14
2006-11-19,944.20
2006-11-20,946.38
2006-11-21,947.97
2006-11-22,950.46
2006-11-23,951.72
2006-11-24,953.65
2006-11-25,956.31
2006-11-26,958.10
2006-11-27,960.38
2006-11-28,961.74
2006-11-29,963.80
2006-11-30,966.14
2006-12-01,967.58
2006-12-02,970.26
2006-12-03,972.36
2006-12-04,973.98
2006-12-05,975.67
2006-12-06,977.96
2006-12-07,979.91
2006-12-08,982.38
2006-12-09,983.68
2006-12-10,985.85
2006-12-11,987.85
2006-12-12,989.83
2006-12-13,991.73
2006-12-14,993.98
2006-12-15,996.28
2006-12-16,997.59
2006-12-17,999.63
2006-12-18,1002.00
2006-12-19,1003.54
2006-12-20,1006.32
2006-12-21,1008.20
2006-12-22,1009.79
2006-12-23,1012.07
2006-12-24,1013.89
2006-12-25,1016.00
2006-12-26,1017.83
2006-12-27,1020.21
2006-12-28,1022.42
2006-12-29,1024.38
2006-12-30,1026.39
2006-12-31,1028.00
2007-01-01,1029.64
2007-01-02,1031.80
2007-01-03,1034.44
2007-01-04,1036.26
2007-01-05,1038.25
2007-01-06,1039.59
2007-01-07,1041.49
2007-01-08,1043.84
2007-01-09,1045.51
2007-01-10,1048.15
2007-01-11,1049.55
2007-01-12,1052.47
2007-01-13,1053.49
2007-01-14,1056.42
2007-01-15,1057.56
2007-01-16,1059.58
2007-01-17,1061.52
2007-01-18,1064.08
2007-01-19,1066.08
2007-01-20,1068.18
2007-01-21,1069.77
2007-01-22,1071.65
2007-01-23,1074.37
2007-01-24,1075.68
2007-01-25,1077.91
2007-01-26,1080.24
2007-01-27,1082.39
2007-01-28,1084.26
2007-01-29,1085.56
2007-01-30,1087.81
2007-01-31,1090.12
2007-02-01,1091.88
2007-02-02,1093.83
2007-02-03,1096.18
2007-02-04,1097.71
2007-02-05,1100.00
2007-02-06,1102.53
2007-02-07,1104.24
2007-02-08,1105.94
2007-02-09,1107.88
2007-02-10,1110.52
2007-02-11,1112.00
2007-02-12,1113.69
2007-02-13,1115.89
2007-02-14,1117.63
2007-02-15,1120.24
2007-02-16,1121.85
2007-02-17,1123.66
2007-02-18,1125.86
2007-02-19,1128.01
2007-02-20,1130.08
2007-02-21,1132.30
2007-02-22,1134.15
2007-02-23,1136.04
2007-02-24,1137.65
2007-02-25,1140.49
2007-02-26,1142.44
2007-02-27,1144.10
2007-02-28,1146.17
2007-03-01,1148.57
2007-03-02,1150.00
2007-03-03,1152.56
2007-03-04,1153.63
2007-03-05,1156.42
2007-03-06,1158.09
2007-03-07,1159.53
2007-03-08,1161.50
2007-03-09,1164.14
2007-03-10,1165.78
2007-03-11,1168.31
2007-03-12,1169.51
2007-03-13,1168.57
2007-03-14,1168.04
2007-03-15,1167.31
2007-03-16,1166.47
2007-03-17,1165.24
2007-03-18,1164.36
2007-03-19,1164.32
2007-03-20,1162.99
2007-03-21,1162.79
2007-03-22,1161.55
2007-03-23,1161.24
2007-03-24,1160.04
2007-03-25,1158.56
2007-03-26,1157.97
2007-03-27,1157.66
2007-03-28,1156.84
2007-03-29,1155.80
2007-03-30,1155.17
2007-03-31,1153.48
2007-04-01,1153.27
2007-04-02,1152.69
2007-04-03,1151.72
2007-04-04,1150.27
2007-04-05,1149.77
2007-04-06,1148.54
2007-04-07,1147.85
2007-04-08,1147.54
2007-04-09,1145.70
2007-04-10,1145.16
2007-04-11,1144.67
2007-04-12,1143.56
2007-04-13,1143.30
2007-04-14,1141.79
2007-04-15,1140.85
2007-04-16,1140.27
2007-04-17,1139.33
2007-04-18,1138.95
2007-04-19,1137.40
2007-04-20,1137.06
2007-04-21,1136.16
2007-04-22,1135.09
2007-04-23,1134.81
2007-04-24,1133.09
2007-04-25,1132.75
2007-04-26,1132.32
2007-04-27,1131.13
2007-04-28,1130.33
2007-04-29,1128.78
2007-04-30,1128.30
2007-05-01,1127.09
2007-05-02,1127.10
2007-05-03,1125.67
2007-05-04,1125.08
2007-05-05,1124.48
2007-05-06,1123.61
2007-05-07,1122.97
2007-05-08,1121.62
2007-05-09,1121.38
2007-05-10,1119.79
2007-05-11,1118.74
2007-05-12,1118.00
2007-05-13,1117.06
2007-05-14,1116.34
2007-05-15,1115.69
2007-05-16,1114.66
2007-05-17,1114.61
2007-05-18,1112.73
2007-05-19,1112.64
2007-05-20,1111.02
2007-05-21,1110.16
2007-05-22,1109.34
2007-05-23,1109.00
2007-05-24,1108.25
2007-05-25,1107.63
2007-05-26,1106.72
2007-05-27,1105.45
2007-05-28,1105.29
2007-05-29,1103.53
2007-05-30,1103.60
2007-05-31,1102.26
2007-06-01,1101.57
2007-06-02,1100.33
2007-06-03,1099.97
2007-06-04,1098.42
2007-06-05,1097.79
2007-06-06,1097.10
2007-06-07,1095.79
2007-06-08,1095.63
2007-06-09,1094.21
2007-06-10,1094.25
2007-06-11,1093.12
2007-06-12,1091.62
2007-06-13,1091.38
2007-06-14,1090.04
2007-06-15,1089.34
2007-06-16,1089.05
2007-06-17,1087.69
2007-06-18,1086.98
2007-06-19,1086.45
2007-06-20,1085.51
2007-06-21,1084.08
2007-06-22,1083.96
2007-06-23,1082.50
2007-06-24,1082.16
2007-06-25,1080.74
2007-06-26,1080.45
